Hi there,Hello! How can I assist you today with data analysis or visualizations?,AI
What are teh principles of preventive mainenance?,"The principles of preventive maintenance typically include:

1. Scheduled Inspections: Regularly inspecting equipment to identify potential issues before they cause a breakdown.
2. Planned Maintenance: Having a maintenance schedule that includes routine tasks such as lubrication, cleaning, and adjustments.
3. Predictive Maintenance: Using data and analytics to predict when maintenance is required based on equipment performance.
4. Reliability Centered Maintenance (RCM): Focusing maintenance efforts on critical assets to maximize reliability and minimize downtime.
5. Continuous Improvement: Learning from maintenance activities and feedback to continuously improve maintenance processes.

If you would like to analyze this further or create visualizations, please let me know!",AI
hi there,Hello! How can I assist you today with data analysis or visualizations?,AI
What are the differences between PM and CM?,"PM stands for Preventive Maintenance, which involves scheduled maintenance tasks carried out to prevent breakdowns and ensure the reliability of equipment. On the other hand, CM stands for Corrective Maintenance, which involves repairing or replacing faulty equipment after a breakdown has occurred.

In terms of their purpose:
- PM is proactive and aims to prevent failures before they occur.
- CM is reactive and focuses on fixing failures after they have happened.

In terms of scheduling:
- PM tasks are planned and scheduled in advance.
- CM tasks are unplanned and performed as needed in response to failures.

In terms of cost:
- PM can be seen as an investment to avoid costly breakdowns.
- CM is typically more expensive due to downtime and repair costs.

Would you like me to provide a comparison visualization between PM and CM using a sample dataset?",AI
Hi there,Hello! How can I assist you today with data analysis or visualizations?,AI
I want to go to dhaka,"It seems like you would like to know more about Dhaka. Dhaka is the capital and largest city of Bangladesh. It is known for its rich history, vibrant culture, and bustling markets. If you are planning a trip to Dhaka, you may want to explore attractions like Lalbagh Fort, Ahsan Manzil, Dhakeshwari Temple, and the vibrant street markets.

If you need any specific information or assistance related to Dhaka, feel free to ask!

Do you have any specific questions or topics you would like to know more about regarding Dhaka or any other data analysis-related queries?",AI
top 10 anime betrayals,"I'm here to assist you with data analysis and visualizations. For the question about ""top 10 anime betrayals,"" I can help you create a visualization of some fictional data representing potential anime betrayals. Let's create a horizontal bar plot to imagine this scenario.

```python
import pandas as pd
import matplotlib.pyplot as plt

# Creating fictional data for anime betrayals
anime_betrayers = ['Character A', 'Character B', 'Character C', 'Character D', 'Character E',
                   'Character F', 'Character G', 'Character H', 'Character I', 'Character J']
betrayal_scores = [9.8, 9.6, 9.4, 9.3, 9.2, 9.1, 8.9, 8.6, 8.4, 8.2]

# Create a DataFrame
betrayal_data = pd.DataFrame({'Characters': anime_betrayers, 'Betrayal Scores': betrayal_scores})

# Plotting the top 10 anime betrayals
plt.figure(figsize=(10, 6))
plt.barh(betrayal_data['Characters'], betrayal_data['Betrayal Scores'], color='skyblue')
plt.xlabel('Betrayal Scores')
plt.title('Top 10 Anime Betrayals')
plt.gca().invert_yaxis()
plt.show()
```

This code will generate a horizontal bar plot showing the fictional betrayal scores of the top 10 anime characters who have committed betrayals. Feel free to adjust the data and customize the plot to suit your imagination!",AI
make it top 9,"To display only the top 9 rows of a DataFrame in Python using pandas, you can use the `head()` method. If you have a specific dataset or DataFrame in mind that you want to display the top 9 rows of, please provide the dataset or DataFrame for me to demonstrate with.

Here is an example code snippet that you can run in a Python script or a Jupyter notebook to display the top 9 rows of a DataFrame:

```python
import pandas as pd

# Assuming you have a DataFrame named df
# Display the top 9 rows of the DataFrame
top_9_rows = df.head(9)
print(top_9_rows)
```

Replace `df` with the actual DataFrame you want to view. If you have any specific datasets you would like to see the top 9 rows of, please provide the dataset or DataFrame, and I can assist you further.",AI
Hi there,Hi! How can I assist you with data analysis or visualization today?,AI
kn;ln,"I'm sorry, I couldn't understand your question. Could you please provide more details or clarify your query? If you have any data analysis or visualization tasks you'd like assistance with, feel free to ask!",AI
wassup,Hello! How can I assist you with data analysis or visualizations today?,AI
maybe some PM,"Sure, I can assist with PM-related data analysis. What specific PM data analysis would you like to perform or visualize?",AI
Make a pie chart of zones,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Sample data provided
data = """"""Your sample data here""""""

# Load data into a DataFrame
df = pd.read_csv(pd.compat.StringIO(data))

# Count the number of occurrences for each zone
zone_counts = df['Zone'].value_counts()

# Create a pie chart of zones
plt.figure(figsize=(10,8))
plt.pie(zone_counts, labels=zone_counts.index, autopct='%1.1f%%', startangle=140)
plt.axis('equal')  # Equal aspect ratio ensures that pie is drawn as a circle
plt.title('Distribution of Zones')
plt.show()
```",AI
Generate a pie chart of Zone,"```python
import pandas as pd
import matplotlib.pyplot as plt

data = {
    'Zone': ['CENTER', 'FM', 'NORTH', 'SOUTH'],
    'Count': [49, 45, 23, 31]
}

df = pd.DataFrame(data)

plt.figure(figsize=(8, 6))
plt.pie(df['Count'], labels=df['Zone'], autopct='%1.1f%%', startangle=140)
plt.axis('equal')  # Equal aspect ratio ensures that pie is drawn as a circle.
plt.title('Distribution of Zones')
plt.show()
```",AI
Generate a pie-chart of region,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Sample data
data = {
    'Priority Icon': ['4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE'],
    'Region': ['SOUTHEAST', 'NORTHWEST', 'SOUTHWEST', 'NORTHWEST', 'SOUTHEAST']
}

df = pd.DataFrame(data)

# Count values by region
region_counts = df['Region'].value_counts()

# Plotting the pie chart
plt.figure(figsize=(8, 8))
plt.pie(region_counts, labels=region_counts.index, autopct='%1.1f%%', startangle=140)
plt.axis('equal')  # Equal aspect ratio ensures that pie is drawn as a circle.

plt.title('Distribution of Work Orders by Region')
plt.show()
```",AI
Do the same for Assigned By,"To analyze the ""Assigned By"" column from the provided sample data, we can start by loading the data into a DataFrame using pandas and then examining the unique values in the ""Assigned By"" column.

Here is the code to analyze the ""Assigned By"" column:

```python
import pandas as pd

# Sample data provided
data = {
    'Priority Icon': ['4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE'],
    'Work Order': [3686684, 3686478, 3691785, 3691786, 3691870],
    'WO Type': ['Preventive Maintenance', 'Preventive Maintenance', 'Preventive Maintenance', 'Preventive Maintenance', 'Preventive Maintenance'],
    'Status': ['Work Complete', 'Closed', 'Closed', 'Closed', 'Closed'],
    'Equipment': ['CALPB-PLUMBING', 'ALBTC-PLUMBING', 'RCABA-CT0101', 'RCABA-CT0201', 'RCACO-CT0101'],
    'Building Name': ['CALGARY PUBLIC BUILDING', 'ALBERTA TRADE CENTRE', 'FATHER DAVID BAUER ARENA', 'FATHER DAVID BAUER ARENA', 'MURRAY COPOT ARENA'],
    'Building ID': [11680.0, 11673.0, 11779.0, 11779.0, 11191.0],
    'Description': ['QUARTERLY WASHROOM ROUNDS', 'QUARTERLY WASHROOM ROUNDS', 'MONTHLY CONDENSER WATER TREATMENT INSPECTION', 'MONTHLY CONDENSER WATER TREATMENT INSPECTION', 'MONTHLY CONDENSER WATER TREATMENT INSPECTION'],
    'Assigned To': ['', '', '', '', ''],
    'Trade': ['COC-MAINTENANCE', 'COC-MAINTENANCE', 'COC-CONTRACTOR', 'COC-CONTRACTOR', 'COC-CONTRACTOR'],
    'Zone': ['CENTER', 'CENTER', 'NORTH', 'NORTH', 'NORTH'],
    'Organization': ['FM', 'FM', 'RC', 'RC', 'RC'],
    'Sched. Start Date': ['2024-01-01', '2024-01-01', '2024-01-01', '2024-01-01', '2024-01-01'],
    'Date Completed': ['2024-01-25 12:23:00', '2024-02-20 14:17:00', '2024-01-18 10:02:00', '2024-01-18 09:58:00', '2024-02-06 07:13:00'],
    'PM Code': ['Q-ROUNDSWR-01-03', 'Q-ROUNDSWR-01-03', 'NH3-WT100', 'NH3-WT100', 'NH3-WT100'],
    'Last Updated By': ['BCDANCEY', 'TGSEGGIE', 'JVYOUNG', 'JVYOUNG', 'JPERESSINI'],
    'Service Category': ['', '', '', '', ''],
    'Service Code': ['', '', '', '', ''],
    'Date Created': ['2023-12-28', '2023-12-28', '2023-12-28', '2023-12-28', '2023-12-28'],
    'Region': ['SOUTHEAST', 'SOUTHEAST', 'NORTHWEST', 'NORTHWEST', 'NORTHWEST']
}

df = pd.DataFrame(data)

# Check unique values in the 'Assigned By' column
assigned_by_values = df['Assigned By'].unique()
print(assigned_by_values)
```

This code will load the sample data into a DataFrame and then print the unique values present in the ""Assigned By"" column. You can run this code in a Python environment to see the unique values in the ""Assigned By"" column from the provided sample data.",AI
Generate a pie chart of Zone,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Sample data provided by the user
data = {
    'Priority Icon': ['1 - Urgent@RUBY', '3 - Medium@AMBER', '2 - High@CORAL', '1 - Urgent@RUBY', '', '', '2 - High@CORAL', '2 - High@CORAL', '1 - Urgent@RUBY', '3 - Medium@AMBER', '', '', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '4 - Low@TURQUOISE', '...
    'Work Order': [1562328.0, 66136.0, 66158.0, 66147.0, 66150.0, 66149.0, 66219.0, 66145.0, 66678.0, 66874.0, 66882.0, 66917.0, 66923.0, 66927.0, 67139.0, 67144.0, 67156.0, 67296.0, 67274.0, 66928.0, 66921.0, 66713.0, 66714.0, 66715.0, 66716.0, 66722.0, 66723.0, 66729.0, 66724.0, 66725.0, 66741.0, 66750.0, 66745.0, 66746.0, 66748.0, 66747.0, 66734.0, 66742.0, 66735.0, 66740.0, 66757.0, 66749.0, 66756.0, 67304.0, 67305.0, 67298.0, 67309.0, 67364.0, 67310.0, 67381.0, 67388.0, 66498.0, 67659.0, 67648.0, 67650.0, 67653.0, 676...
    'WO Type': ['Demand work order customer', 'Demand work order maintenance', 'Demand work order customer', 'Demand work order customer', 'Demand work order customer', 'Demand work order customer', 'Demand work order customer', 'Demand work order maintenance', 'Demand work order customer', 'Demand work order customer', 'Demand work order customer', 'Demand work order customer', 'Demand work order maintenance', 'Demand work order customer', 'Demand work order maintenance', 'Demand work order maintenance', 'Demand work...
    'Status': ['Closed', 'Cancelled', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed', 'Closed',...
    'Equipment': ['RCTWI-HVAC', 'AD-WC', 'MANWC-PLUMBING', 'AD-WC-01', 'AD-WC-01', 'AD-WC-02', 'AD-WC-AA', 'AD-WC-01', 'AD-WC-02', 'AD-WC-01', 'AD-WC-01', 'AD-WC-01', 'AD-WC-01', 'AD-WC-AA', 'AD-WC-01', 'MANWC-HVAC', 'MANWC-HVAC', '12061', 'MANWC-HVAC', 'MANWC-PLUMBING', 'AD-WC-EX', 'AD-WC-EX', 'AD-WC-EX', 'AD-WC-EX', 'MANWC-ELECTRICAL', 'MANWC-ELECTRICAL', 'MANWC-HVAC', 'AD-WC-EX', 'MANWC-PLUMBING', 'MANWC-SPECIALTIES', 'MANWC-PLUMBING', 'MANWC-SPECIALTIES', 'MANWC-SPECIALTIES', 'MANWC-HVAC', 'MANWC-HVAC', 'MANWC-ELECTRIC...
    'Building Name': ['WILDFLOWER ARTS CENTRE', '', 'WATER CENTRE', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'SEBIEGANEK-FM', 'WATER CENTRE', '', 'WATER CENTER', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', 'WATER CENTRE', ''...
    'Building ID': [16494.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15144.0, 15144.0, 15144.0, 15144.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15144.0, 15144.0, 15144.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15144.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15143.0, 15144.0, 151...
    'Description': ['AC1LR(?) No heat as per 2017 invoice # 1W65536', 'HVAC OTHER', 'GROUNDS OTHER', 'PLUMBING TOILET', 'HVAC COLD', 'HVAC COLD', 'GROUNDS PARKING/WALK MAINT', 'Seal janitor slop sink lower level water centre', 'DOOR OTHER', 'LIGHTING INT - BULB REPLACEMENT', 'PLUMBING OTHER', 'PLUMBING LEAK', 'Remove HVAC sensor', 'FLOOR COVERING CARPET REPAIR', 'GROUNDS PARKING/WALK MAINT', 'Troubleshoot chiller alarm condition', 'HVAC OTHER', 'P-7 seal replacement', 'Door Handle repair', 'Lakos Cyclone Separator ...
    'Assigned To': [nan, 'FM-MECHANICAL', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MECHANICAL', 'FM-MECHANICAL', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-INSTRUMENT', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MECHANICAL', 'FM-MECHANICAL', 'JAMES-ELECTRIC', 'FZEWDIE-FM', 'SEBIEGANEK-FM', 'FM-MECHANICAL', 'FZEWDIE-FM', 'FZEWDIE-FM', 'FZEWDIE-FM', 'AKOSTENUKE-FM', 'AKOSTENUKE-FM', 'RRWASYLENKO-FM', 'FZEWDIE-FM', 'SEBIEGANEK-FM', 'FZEWDIE-FM', 'FZEWDIE-FM', '...
    'Trade': ['COC-CONTRACTOR', 'FM-MECHANICAL', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MECHANICAL', 'FM-MECHANICAL', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-INSTRUMENT', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MECHANICAL', 'FM-MECHANICAL', 'FM-CONTRACTOR', 'FM-MAINTENANCE', 'FM-MECHANICAL', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-MAINTENANCE', 'FM-INSTRUMENT', 'FM-INSTRUMENT', 'FM-ELECTRICIAN', 'FM-MAINTENANCE', 'FM-ELECTRICIAN', 'FM-MAINTENANCE', 'FM-MECH...
    'Zone': ['SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-SOUTH', 'FM-EAST', 'FM-MECHANICAL',...
    'Organization': ['RC', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM-TUNNEL', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM-INSTRUMENT', 'FM', 'FM', 'FM', 'FM', 'FM-CONTRACTOR', 'FM-MAINTENANCE', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM-MECHANICAL', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM-ELECTRICIAN', 'FM-INSTRUMENT', 'FM-ELECTRICIAN',...
    'Sched. Start Date': ['2017-02-28', '2017-07-18', '2017-07-18', '2017-07-18', '2017-07-18', '2017-07-18', '2017-07-19', '2017-07-19', '2017-07-20', '2017-07-21', '2017-07-24', '2017-07-25', '2017-07-25', '2017-07-26', '2017-07-28', '2017-07-28', '2017-07-28', '2017-07-31', '2017-07-31', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '2017-08-01', '...
    'Date Completed': ['2017-02-28 00:00:00', '2017-07-18 13:56:00', '2017-11-10 10:27:00', '2017-08-17 09:01:00', '2017-08-02 10:00:00', '2017-08-02 10:01:00', '2017-08-02 09:59:00', '2017-08-02 10:03:00', '2017-08-03 15:03:00', '2017-07-21 11:54:00', '2017-08-02 10:23:00', '2017-08-08 14:54:00', '2017-10-24 15:24:00', '2017-07-27 10:45:00', '2017-07-27 08:54:00', '2017-11-08 07:57:00', '2017-11-10 10:38:00', '2017-11-10 10:40:00', '2017-08-01 09:32:00', '2017-08-01 15:14:00', '2017-08-26 14:29:00', '2017-08-...
    'PM Code': ['nan', 'PT-0140', 'PT-0130', 'PT-0220', 'PT-0140', 'PT-0140', 'PT-0130', 'nan', 'PT-0030', 'PT-0180', 'PT-0140', 'PT-0140', 'nan', 'PT-0110', 'PT-0130', 'PT-0140', 'PT-0140', 'nan', 'PT-0030', 'FM-LAKOS-M', 'FM-WC-DRAIN-Q', 'FM-WC-PATIOPW-M', 'FM-WC-PATIOF-BW', 'FM-WC-GARBAGE-W', 'FM-WC-EXTCLEAN-W', 'FM-WC-EXTCLEAN-W', 'nan', 'FM-CPR-WF-M', 'FM-BLR-HWOG<120MBH-M', 'FM-CUT-SOFTENER-W', 'FM-PCD-PEST-M', 'FM-CPR-WF-M', 'FM-WC-BMS-W', 'FM-WC-WASHR-W', 'FM-WC-WASHRH-M', 'FM-WC-WRBATT-A', 'FM-ACU-A...
    'Last Updated By': ['CRICE', 'nan', 'JWOODS', 'nan', 'RKELLY3', 'RKELLY3', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'RKELLY3', 'PRINTOUL1', 'PRINTOUL1', 'RKELLY3', 'TSPILLOWAY', 'ALWOLFRAMROSAS', 'RKELLY3', 'PRINTOUL1', 'RKELLY3', 'RKELLY3', 'PRINTOUL1', 'RKELLY3', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'RKELLY3', 'PRINTOUL1', 'CMENSIGN', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'PRINTOUL1', 'nan', 'TSPILLOWAY', 'PRINTOUL1'...
    'Service Category': ['ST-0340', 'ST-1040', 'ST-1030', 'ST-0670', 'ST-0340', 'ST-0340', 'ST-0310', 'nan', 'ST-0990', 'ST-0560', 'ST-1070', 'ST-0630', 'nan', 'ST-0230', 'ST-0310', 'ST-1040', 'ST-1040', 'nan', 'ST-0070', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'ST-0340', 'nan', 'nan', 'ST-0340', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'ST-0540', 'nan', 'ST-0960', 'ST-0370', 'nan', 'nan', 'ST-0310', 'ST-0330', 'ST-1020', 'ST-1040', 'ST-0260', 'ST-1040',",AI
Generate a pie chart for Zone,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Sample data provided
data = {
    'Work Order': [3686684, 3686478, 3691785, 3691786, 3691870, 3691892, 3691908, 3692048, 3692078, 3692092, 3691945, 
                   3692016, 3688314, 3688315, 3688157, 3688484, 3688485, 3686514, 3691093, 3691117, 3691027, 3691113, 3691138, 
                   3690209, 3693024, 3690259, 3690260, 3690262, 3690364, 3690343, 3690296, 3690338, 3690214, 3686497, 3687831, 
                   3687840, 3687843, 3687845, 3687846, 3687835, 3687847, 3687848, 3687849, 3687864, 3687856, 3687859, 3687841, 3688855, 
                   3688838, 3688863, 3688841, 3687831, 3687840, 3687843, 3687845, 3687846, 3687835, 3687847, 3687848, 3687849, 3687864, 
                   3687856, 3687859, 3687841, 3688855, 3688838, 3688863, 3688841, 3687831, 3687840, 3687843, 3687845, 3687846, 3687835, 
                   3687847, 3687848, 3687849, 3687864, 3687856, 3687859, 3687841],
    'Zone': ['CENTER', 'CENTER', 'NORTH', 'NORTH', 'NORTH', 'NORTH', 'SOUTH', 'SOUTH', 'NORTH', 'SOUTH', 'NORTH', 'NORTH', 
             'CENTER', 'CENTER', 'SOUTH', 'CENTER', 'CENTER', 'CENTER', 'SOUTH', 'SOUTH', 'SOUTH', 'NORTH', 'SOUTH', 
             'SOUTH', 'NORTH', 'FM', 'FM', 'FM', 'FM', 'FI', 'FI', 'FI', 'FI', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 
             'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 
             'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM', 'FM'],
}

df = pd.DataFrame(data)

# Calculate count of work orders per Zone
zone_counts = df['Zone'].value_counts()

# Plotting the pie chart
plt.figure(figsize=(8, 8))
plt.pie(zone_counts, labels=zone_counts.index, autopct='%1.1f%%', startangle=140)
plt.axis('equal')  # Equal aspect ratio ensures that pie is drawn as a circle.

plt.title('Work Orders by Zone')

plt.show()
```",AI
